"","districtName","id","month","temp","consumption_gpcd"
"1178","COLTON","2746","2014-09-15",26.533332824707,104.21
"1179","PETALUMA","2751","2014-09-15",19.6049995422363,88
"1180","MENLO PARK","2755","2014-09-15",20.1224994659424,92.9
"1181","MODESTO","2757","2014-09-15",23.6838889651828,193
"1182","TURLOCK","2760","2014-09-15",23.6199998855591,174.08
"1183","ESTERO MUNICIPAL IMPROVEMENT DISTRICT","2764","2014-09-15",19.4524998664856,68
"1184","GALT","2767","2014-09-15",23.1299991607666,186
"1185","PLEASANTON","0","2014-10-15",19.8449997901917,99.1
"1186","FRESNO","1","2014-10-15",21.4332607103431,113
"1187","NAPA","7","2014-10-15",18.5906665802002,92
"1188","PORTERVILLE","15","2014-10-15",20.4099998474121,118.17
"1189","ORANGE","31","2014-10-15",22.6929996490479,138.6
"1190","ROHNERT PARK","35","2014-10-15",18.326000213623,64
"1191","NORTH MARIN WATER DISTRICT","36","2014-10-15",18.5110714776175,96
"1192","FAIRFIELD","40","2014-10-15",19.7549996376038,92
"1193","NEWPORT BEACH","44","2014-10-15",22.0281248092651,121
"1194","REDWOOD CITY","47","2014-10-15",18.7100005149841,54.1
"1195","SCOTTS VALLEY WATER DISTRICT","55","2014-10-15",19.7700004577637,76
"1196","MARTINEZ","56","2014-10-15",19.1749992370605,61
"1197","SAN JOSE WATER COMPANY","70","2014-10-15",19.0925000190735,84
"1198","STOCKTON","111","2014-10-15",19.9708336194356,127
"1199","IRVINE RANCH WATER DISTRICT","117","2014-10-15",22.6503336588542,85
"1200","TULARE","123","2014-10-15",20.0275001525879,139
"1201","SHASTA LAKE","132","2014-10-15",20.0349998474121,113.29
"1202","LINCOLN","144","2014-10-15",18.8575000762939,131.93
"1203","ELK GROVE WATER SERVICE","180","2014-10-15",19.7474994659424,112
"1204","SANTA CLARA","185","2014-10-15",18.8787503242493,71.2
"1205","ALCO WATER SERVICE","187","2014-10-15",18.6500000953674,115.31
"1206","DESERT WATER AGENCY","189","2014-10-15",22.2352435879591,167.07
"1207","ANAHEIM","208","2014-10-15",22.7014282771519,96.1
"1208","CORCORAN","242","2014-10-15",20.4837493896484,197.59
"1209","ROSEVILLE","251","2014-10-15",19.3270004272461,118.5
"1210","CUCAMONGA VALLEY WATER DISTRICT","255","2014-10-15",22.4200000762939,130.7
"1211","ALAMEDA COUNTY WATER DISTRICT","256","2014-10-15",19.2000001271566,74.9
"1212","EUREKA","266","2014-10-15",15.4700002670288,62.4
"1213","AMERICAN CANYON","293","2014-10-15",17.9899997711182,78
"1214","MORGAN HILL","301","2014-10-15",19.0324993133545,97
"1215","PALO ALTO","326","2014-10-15",18.3299999237061,111
"1216","CHINO HILLS","334","2014-10-15",22.420833269755,207.44
"1217","ESCONDIDO","335","2014-10-15",21.9819995880127,95
"1218","RANCHO CALIFORNIA WATER DISTRICT","348","2014-10-15",21.9600001248446,289.62
"1219","MARIN MUNICIPAL WATER DISTRICT","366","2014-10-15",18.8195999145508,89
"1220","HELIX WATER DISTRICT","403","2014-10-15",22.3908335367839,94.2
"1221","SACRAMENTO SUBURBAN WATER DISTRICT","405","2014-10-15",19.6962494850159,127.3
"1222","SUNNYVALE","415","2014-10-15",18.9874992370605,76
"1223","SOQUEL CREEK WATER DISTRICT","450","2014-10-15",18.7566668192546,58.3
"1224","WATSONVILLE","457","2014-10-15",18.4399995803833,70
"1225","PARADISE IRRIGATION DISTRICT","473","2014-10-15",19.7950000762939,141
"1226","CONTRA COSTA WATER DISTRICT","488","2014-10-15",19.567424138387,118
"1227","VISTA IRRIGATION DISTRICT","564","2014-10-15",21.710000038147,96
"1228","CALEXICO","585","2014-10-15",26.2000007629395,90
"1229","KERMAN","593","2014-10-15",20.4112496376038,147
"1230","HOLLISTER","603","2014-10-15",19.2450004577637,72.24
"1231","ARCATA","659","2014-10-15",15.1999998092651,44
"1232","ORCHARD DALE WATER DISTRICT","686","2014-10-15",23.1387505531311,74
"1233","MOULTON NIGUEL WATER DISTRICT","692","2014-10-15",22.3264285496303,119.5
"1234","CORONA","750","2014-10-15",22.9207142421177,137.7
"1235","CARMICHAEL WATER DISTRICT","788","2014-10-15",19.7250003814697,152
"1236","LA PALMA","793","2014-10-15",22.3625001907349,79.73
"1237","DAVIS","859","2014-10-15",19.7521427699498,105
"1238","VALLEY OF THE MOON WATER DISTRICT","877","2014-10-15",18.647500038147,96.4
"1239","EL CENTRO","983","2014-10-15",26.1000003814697,95
"1240","OCEANSIDE","1059","2014-10-15",20.4466660817464,91.9
"1241","FORTUNA","1064","2014-10-15",15.1149997711182,83.8
"1242","MOUNTAIN VIEW","1085","2014-10-15",18.7700004577637,72.5
"1243","MILLBRAE","1091","2014-10-15",19.3274998664856,76
"1244","IMPERIAL","1108","2014-10-15",26.0900001525879,111.67
"1245","MERCED","1117","2014-10-15",20.2724995613098,216.26
"1246","FAIR OAKS WATER DISTRICT","1128","2014-10-15",19.6499996185303,191
"1247","HUNTINGTON BEACH","1134","2014-10-15",21.4299998283386,92.6
"1248","GARDEN GROVE","1144","2014-10-15",22.3366673787435,94
"1249","UPLAND","1164","2014-10-15",21.9449996948242,199
"1250","VICTORVILLE WATER DISTRICT","1168","2014-10-15",19.4735715048654,111
"1251","EAST VALLEY WATER DISTRICT","1182","2014-10-15",22.7683334350586,151
"1252","UKIAH","1184","2014-10-15",18.1262502670288,139
"1253","EXETER","1226","2014-10-15",20.1916662851969,224.7955605
"1254","HEALDSBURG","1249","2014-10-15",18.1200008392334,98
"1255","SAN JACINTO","1250","2014-10-15",22.9300003051758,121
"1256","SWEETWATER AUTHORITY","1271","2014-10-15",21.7150001525879,69.83
"1257","FRUITRIDGE VISTA WATER COMPANY","1280","2014-10-15",19.8400001525879,170
"1258","LATHROP","1300","2014-10-15",20.0024995803833,102.31
"1259","REDDING","1314","2014-10-15",19.5880001068115,154
"1260","COASTSIDE COUNTY WATER DISTRICT","1316","2014-10-15",16.2399997711182,82
"1261","MYOMA DUNES MUTUAL WATER COMPANY","1333","2014-10-15",26.3299999237061,521.31
"1262","CAMROSA WATER DISTRICT","1343","2014-10-15",20.5370002746582,164
"1263","RIPON","1351","2014-10-15",19.8050003051758,220.88
"1264","LEMOORE","1353","2014-10-15",20.4799995422363,169
"1265","WOODLAND","1364","2014-10-15",20.2250003814697,98.1
"1266","WEST SACRAMENTO","1365","2014-10-15",19.6749992370605,105
"1267","BAKMAN WATER COMPANY","1370","2014-10-15",21.7849998474121,220
"1268","CLOVIS","1373","2014-10-15",21.777500629425,165.57
"1269","WESTMINSTER","1381","2014-10-15",21.9250001907349,76.7
"1270","OAKDALE","1383","2014-10-15",19.9450006484985,161
"1271","BRAWLEY","1403","2014-10-15",26.2599983215332,128.66
"1272","YREKA","1435","2014-10-15",13.8199996948242,98
"1273","ANDERSON","1439","2014-10-15",18.9799995422363,165
"1274","PINEDALE COUNTY WATER DISTRICT","1440","2014-10-15",21.5100002288818,247.12
"1275","BENICIA","1444","2014-10-15",18.9650001525879,86.3
"1276","RIO VISTA","1449","2014-10-15",19.6900005340576,200
"1277","MANTECA","1452","2014-10-15",19.8950004577637,143
"1278","GILROY","1471","2014-10-15",19.2466665903727,97
"1279","BELLA VISTA WATER DISTRICT","1473","2014-10-15",19.5971429007394,174
"1280","LINDA COUNTY WATER DISTRICT","1481","2014-10-15",19.1899995803833,147
"1281","REEDLEY","1546","2014-10-15",20.5450000762939,106
"1282","DELANO","1593","2014-10-15",20.5780000686646,107
"1283","TRACY","1632","2014-10-15",19.8416665395101,111
"1284","YORBA LINDA WATER DISTRICT","1644","2014-10-15",22.5274991989136,201
"1285","EL TORO WATER DISTRICT","1652","2014-10-15",22.3600006103516,98
"1286","BREA","1662","2014-10-15",22.8099994659424,112
"1287","MESA WATER DISTRICT","1669","2014-10-15",22.7049999237061,93.03
"1288","SANTA ANA","1675","2014-10-15",22.8959995269775,59
"1289","FULLERTON","1684","2014-10-15",22.9416662851969,115.43
"1290","HEMET","1701","2014-10-15",22.7299995422363,84.2
"1291","SAN JUAN CAPISTRANO","1702","2014-10-15",22.0325002670288,155
"1292","SANTA ROSA","1723","2014-10-15",18.226000213623,64
"1293","BUENA PARK","1741","2014-10-15",22.9300003051758,93.5
"1294","MILPITAS","1743","2014-10-15",19.4437499046326,71
"1295","SAN CLEMENTE","1747","2014-10-15",21.9099998474121,107.4
"1296","TUSTIN","1749","2014-10-15",22.7849998474121,147
"1297","FOUNTAIN VALLEY","1755","2014-10-15",21.9950008392334,77.61
"1298","RIVERBANK","1756","2014-10-15",19.8899998664856,74
"1299","CERES","1765","2014-10-15",20.0050010681152,126.28
"1300","SEAL BEACH","1819","2014-10-15",21.2900009155273,65.25
"1301","MID-PENINSULA WATER DISTRICT","1832","2014-10-15",19.4400005340576,92
"1302","BAKERSFIELD","1872","2014-10-15",21.2699995040894,221
"1303","RED BLUFF","1874","2014-10-15",19.5149993896484,197.3
"1304","SONOMA","1877","2014-10-15",18.5450000762939,122.56
"1305","WINDSOR TOWN OF","1887","2014-10-15",18.0849990844727,71
"1306","ADELANTO","1937","2014-10-15",19.3899993896484,68
"1307","JOSHUA BASIN WATER DISTRICT","1996","2014-10-15",21.1961763045367,96.574
"1308","PERRIS","2025","2014-10-15",22.2412505149841,99.32
"1309","DALY CITY","2029","2014-10-15",17.8450012207031,43.5
"1310","VALLEJO","2068","2014-10-15",18.2459999084473,90.5
"1311","DINUBA","2069","2014-10-15",20.4449996948242,128
"1312","WEST VALLEY WATER DISTRICT","2101","2014-10-15",22.6520000457764,187
"1313","GREENFIELD","2111","2014-10-15",19.5149993896484,55
"1314","BURLINGAME","2125","2014-10-15",19.3599996566772,79
"1315","VACAVILLE","2128","2014-10-15",19.9324998855591,140.41
"1316","SOLEDAD","2144","2014-10-15",19.3325004577637,110
"1317","SAN JUAN WATER DISTRICT","2179","2014-10-15",19.6118745803833,319
"1318","EAST PALO ALTO","2192","2014-10-15",18.0849990844727,52
"1319","SANGER","2297","2014-10-15",21.2600002288818,126.31
"1320","WALNUT VALLEY WATER DISTRICT","2308","2014-10-15",22.9159999847412,145.6
"1321","HAYWARD","2351","2014-10-15",18.9666665395101,64
"1322","DUBLIN SAN RAMON SERVICES DISTRICT","2363","2014-10-15",19.7862501144409,70.6
"1323","ANTIOCH","2462","2014-10-15",19.908332824707,101.6
"1324","DIABLO WATER DISTRICT","2464","2014-10-15",19.9899997711182,120.7
"1325","BRENTWOOD","2465","2014-10-15",19.8299999237061,136.72
"1326","PITTSBURG","2470","2014-10-15",19.7683340708415,129
"1327","CRESCENT CITY","2481","2014-10-15",14.460000038147,88.5
"1328","SHAFTER","2578","2014-10-15",20.9450000762939,163
"1329","WASCO","2580","2014-10-15",21.0150003433228,131.51
"1330","WEST KERN WATER DISTRICT","2588","2014-10-15",21.0427548934002,71.02
"1331","MARINA COAST WATER DISTRICT","2590","2014-10-15",17.4085717882429,68.69
"1332","HANFORD","2598","2014-10-15",20.3599996566772,116
"1333","ALHAMBRA","2618","2014-10-15",23.2849998474121,104.9
"1334","ARCADIA","2622","2014-10-15",23.6399993896484,294
"1335","ORANGE VALE WATER COMPANY","2660","2014-10-15",19.6499996185303,216
"1336","ATWATER","2681","2014-10-15",20.1962490081787,176
"1337","TRABUCO CANYON WATER DISTRICT","2703","2014-10-15",22.6049995422363,164
"1338","SOUTH PASADENA","2713","2014-10-15",23.2674999237061,130
"1339","ROWLAND WATER DISTRICT","2719","2014-10-15",23.238333384196,87.2
"1340","SANTA MARGARITA WATER DISTRICT","2735","2014-10-15",22.393076970027,113.2
"1341","RIVERSIDE","2737","2014-10-15",22.7204168637594,94
"1342","CITRUS HEIGHTS WATER DISTRICT","2738","2014-10-15",19.6566664377848,153
"1343","CHINO","2740","2014-10-15",22.5424995422363,104.3
"1344","CARPINTERIA VALLEY WATER DISTRICT","2744","2014-10-15",20.6100006103516,86.4
"1345","COLTON","2746","2014-10-15",22.7666664123535,112.95
"1346","PETALUMA","2751","2014-10-15",17.8600006103516,76
"1347","MENLO PARK","2755","2014-10-15",18.5725002288818,74.1
"1348","MODESTO","2757","2014-10-15",19.9516667260064,148
"1349","TURLOCK","2760","2014-10-15",19.9250001907349,151.73
"1350","ESTERO MUNICIPAL IMPROVEMENT DISTRICT","2764","2014-10-15",18.8412499427795,68
"1351","GALT","2767","2014-10-15",19.7250003814697,197
"1352","PLEASANTON","0","2014-11-15",14.1562502384186,80.4
"1353","FRESNO","1","2014-11-15",13.9065217557161,76
"1354","NAPA","7","2014-11-15",13.0316664377848,69
"1355","PORTERVILLE","15","2014-11-15",13.6750001907349,98.93
"1356","ORANGE","31","2014-11-15",18.626000213623,135.5
"1357","ROHNERT PARK","35","2014-11-15",13.1550001144409,59
"1358","NORTH MARIN WATER DISTRICT","36","2014-11-15",13.6171428135463,62
"1359","FAIRFIELD","40","2014-11-15",13.6837501525879,69
"1360","NEWPORT BEACH","44","2014-11-15",19.0449998378754,115
"1361","REDWOOD CITY","47","2014-11-15",14.1999998092651,52.1
"1362","SCOTTS VALLEY WATER DISTRICT","55","2014-11-15",14.1350002288818,58
"1363","MARTINEZ","56","2014-11-15",13.8300004005432,84
"1364","SAN JOSE WATER COMPANY","70","2014-11-15",14.0592499256134,67
"1365","STOCKTON","111","2014-11-15",13.3925000826518,75.58
"1366","IRVINE RANCH WATER DISTRICT","117","2014-11-15",18.6050000508626,73
"1367","TULARE","123","2014-11-15",13.3724999427795,100
"1368","SHASTA LAKE","132","2014-11-15",12.9499998092651,77.07
"1369","LINCOLN","144","2014-11-15",12.2624998092651,102.39
"1370","ELK GROVE WATER SERVICE","180","2014-11-15",13.1549997329712,82
"1371","SANTA CLARA","185","2014-11-15",14.0475001335144,63.48
"1372","ALCO WATER SERVICE","187","2014-11-15",15.1474995613098,97.96
"1373","DESERT WATER AGENCY","189","2014-11-15",15.6670732265565,168.71
"1374","ANAHEIM","208","2014-11-15",18.5185715811593,84.9
"1375","CORCORAN","242","2014-11-15",13.3087496757507,138.75
"1376","ROSEVILLE","251","2014-11-15",12.7190000534058,85.7
"1377","CUCAMONGA VALLEY WATER DISTRICT","255","2014-11-15",17.2866668701172,124.9
"1378","ALAMEDA COUNTY WATER DISTRICT","256","2014-11-15",14.5824999809265,61.1
"1379","EUREKA","266","2014-11-15",12.5,50.6
"1380","AMERICAN CANYON","293","2014-11-15",12.8691665331523,64
"1381","MORGAN HILL","301","2014-11-15",13.7575001716614,69
"1382","PALO ALTO","326","2014-11-15",13.6800003051758,70
"1383","CHINO HILLS","334","2014-11-15",17.6325000127157,118.78
"1384","ESCONDIDO","335","2014-11-15",17.6419998168945,83
"1385","RANCHO CALIFORNIA WATER DISTRICT","348","2014-11-15",17.3818182511763,244.74
"1386","MARIN MUNICIPAL WATER DISTRICT","366","2014-11-15",14.3007999420166,71
"1387","HELIX WATER DISTRICT","403","2014-11-15",18.0966669718424,83.6
"1388","SACRAMENTO SUBURBAN WATER DISTRICT","405","2014-11-15",13.0725002288818,90.4
"1389","SUNNYVALE","415","2014-11-15",14.3325004577637,56
"1390","SOQUEL CREEK WATER DISTRICT","450","2014-11-15",14.3716662724813,48.4
"1391","WATSONVILLE","457","2014-11-15",14.5074996948242,55
"1392","PARADISE IRRIGATION DISTRICT","473","2014-11-15",12.6349992752075,93
"1393","CONTRA COSTA WATER DISTRICT","488","2014-11-15",13.9013635461981,112
"1394","VISTA IRRIGATION DISTRICT","564","2014-11-15",17.6700000762939,76
"1395","CALEXICO","585","2014-11-15",18.6849994659424,87.58
"1396","KERMAN","593","2014-11-15",13.2025001049042,93
"1397","HOLLISTER","603","2014-11-15",14.1579999923706,66.3
"1398","ARCATA","659","2014-11-15",12.1700000762939,45
"1399","ORCHARD DALE WATER DISTRICT","686","2014-11-15",19.0412502288818,57
"1400","MOULTON NIGUEL WATER DISTRICT","692","2014-11-15",18.792142868042,94.2
"1401","CORONA","750","2014-11-15",17.8221427372524,116.1
"1402","CARMICHAEL WATER DISTRICT","788","2014-11-15",13.1149997711182,107
"1403","LA PALMA","793","2014-11-15",18.3675003051758,75.18
"1404","DAVIS","859","2014-11-15",12.9707141603742,69
"1405","VALLEY OF THE MOON WATER DISTRICT","877","2014-11-15",13.0974998474121,76.6
"1406","EL CENTRO","983","2014-11-15",18.6700000762939,87
"1407","OCEANSIDE","1059","2014-11-15",16.8891668319702,78.9
"1408","FORTUNA","1064","2014-11-15",11.9300003051758,76
"1409","MOUNTAIN VIEW","1085","2014-11-15",14.0875005722046,49.4
"1410","MILLBRAE","1091","2014-11-15",14.9487497806549,69
"1411","IMPERIAL","1108","2014-11-15",18.5149993896484,91.78
"1412","MERCED","1117","2014-11-15",13.3399999141693,127.39
"1413","FAIR OAKS WATER DISTRICT","1128","2014-11-15",13.0200004577637,116
"1414","HUNTINGTON BEACH","1134","2014-11-15",18.5237498283386,81.2
"1415","GARDEN GROVE","1144","2014-11-15",18.4233334859212,64
"1416","UPLAND","1164","2014-11-15",17.0999994277954,153
"1417","VICTORVILLE WATER DISTRICT","1168","2014-11-15",12.417142868042,99
"1418","EAST VALLEY WATER DISTRICT","1182","2014-11-15",17.146666208903,124
"1419","UKIAH","1184","2014-11-15",12.341249704361,99
"1420","EXETER","1226","2014-11-15",13.6333332061768,122.8082059
"1421","HEALDSBURG","1249","2014-11-15",13.2799997329712,69
"1422","SAN JACINTO","1250","2014-11-15",16.8299999237061,119
"1423","SWEETWATER AUTHORITY","1271","2014-11-15",18.347142628261,61.77
"1424","FRUITRIDGE VISTA WATER COMPANY","1280","2014-11-15",13.2950000762939,156
"1425","LATHROP","1300","2014-11-15",13.3800001144409,70.13
"1426","REDDING","1314","2014-11-15",12.6145000457764,104
"1427","COASTSIDE COUNTY WATER DISTRICT","1316","2014-11-15",13.7049999237061,39
"1428","MYOMA DUNES MUTUAL WATER COMPANY","1333","2014-11-15",18.3999996185303,472.5
"1429","CAMROSA WATER DISTRICT","1343","2014-11-15",17.6150005340576,131.87
"1430","RIPON","1351","2014-11-15",13.3150005340576,134.55
"1431","LEMOORE","1353","2014-11-15",13.2300000190735,111
"1432","WOODLAND","1364","2014-11-15",13.2699999809265,96.39
"1433","WEST SACRAMENTO","1365","2014-11-15",13.1000003814697,63
"1434","BAKMAN WATER COMPANY","1370","2014-11-15",14.1000003814697,111
"1435","CLOVIS","1373","2014-11-15",14.1349999904633,124.62
"1436","WESTMINSTER","1381","2014-11-15",18.4475002288818,58.1
"1437","OAKDALE","1383","2014-11-15",13.2650003433228,103
"1438","BRAWLEY","1403","2014-11-15",18.4750003814697,132.26
"1439","YREKA","1435","2014-11-15",6.95500016212463,74
"1440","ANDERSON","1439","2014-11-15",12.2600002288818,128
"1441","PINEDALE COUNTY WATER DISTRICT","1440","2014-11-15",14.0200004577637,165.1
"1442","BENICIA","1444","2014-11-15",13.5750002861023,67.1
"1443","RIO VISTA","1449","2014-11-15",13.3649997711182,204
"1444","MANTECA","1452","2014-11-15",13.3400001525879,100
"1445","GILROY","1471","2014-11-15",13.9483334223429,66
"1446","BELLA VISTA WATER DISTRICT","1473","2014-11-15",12.5999995640346,94
"1447","LINDA COUNTY WATER DISTRICT","1481","2014-11-15",12.6850004196167,105
"1448","REEDLEY","1546","2014-11-15",13.6999998092651,90
"1449","DELANO","1593","2014-11-15",13.4594999313354,80
"1450","YORBA LINDA WATER DISTRICT","1644","2014-11-15",18.1625003814697,168.78
"1451","EL TORO WATER DISTRICT","1652","2014-11-15",18.7550010681152,85
"1452","BREA","1662","2014-11-15",18.6800003051758,123
"1453","MESA WATER DISTRICT","1669","2014-11-15",19.3574991226196,83.59
"1454","SANTA ANA","1675","2014-11-15",18.9819999694824,52
"1455","FULLERTON","1684","2014-11-15",18.8183326721191,96.44
"1456","HEMET","1701","2014-11-15",16.6650009155273,64.3
"1457","SAN JUAN CAPISTRANO","1702","2014-11-15",18.5325002670288,109
"1458","SANTA ROSA","1723","2014-11-15",13.31399974823,49
"1459","BUENA PARK","1741","2014-11-15",18.7399997711182,78
"1460","MILPITAS","1743","2014-11-15",14.2974998950958,51
"1461","SAN CLEMENTE","1747","2014-11-15",18.4600009918213,96.7
"1462","TUSTIN","1749","2014-11-15",18.7800006866455,127.1
"1463","FOUNTAIN VALLEY","1755","2014-11-15",18.7049999237061,43.63
"1464","RIVERBANK","1756","2014-11-15",13.2374997138977,79
"1465","CERES","1765","2014-11-15",13.1899995803833,85.42
"1466","SEAL BEACH","1819","2014-11-15",18.0799999237061,54.38
"1467","MID-PENINSULA WATER DISTRICT","1832","2014-11-15",14.75,70.57
"1468","BAKERSFIELD","1872","2014-11-15",14.5300002098083,179
"1469","RED BLUFF","1874","2014-11-15",12.4300003051758,124
"1470","SONOMA","1877","2014-11-15",13.0650005340576,100.1
"1471","WINDSOR TOWN OF","1887","2014-11-15",13.2399997711182,53
"1472","ADELANTO","1937","2014-11-15",12.3000001907349,82
"1473","JOSHUA BASIN WATER DISTRICT","1996","2014-11-15",14.2617648629581,83.661
"1474","PERRIS","2025","2014-11-15",16.4300003051758,86.9
